,x,y,z,group
667,26.655758,-117.520592,232.50412,-1
668,27.583118,-83.962219,240.310623,-1
669,25.87067,-115.722229,208.985947,-1
670,22.697422,-119.316597,226.623154,-1
671,25.91003,-101.314705,206.018494,-1
672,30.53627,-108.603828,245.342697,-1
673,37.764942,-109.998451,209.506699,-1
674,33.007118,-83.44516,215.952332,-1
675,24.038542,-87.47686,231.058319,-1
676,21.757303,-95.294838,210.275116,-1
677,32.887287,-115.773659,231.818558,2
678,24.851959,-84.797241,203.424011,-1
679,31.323639,-90.84536,234.230087,-1
680,20.138615,-95.175209,244.559433,-1
681,31.132343,-93.044388,239.692795,-1
682,30.165047,-98.616074,239.327652,-1
683,41.985783,-108.470093,210.352692,2
684,33.121399,-84.980682,207.897171,-1
685,19.306423,-99.833267,212.144501,-1
686,21.682167,-102.972397,209.454391,-1
687,19.657143,-90.181816,221.760284,-1
688,30.529591,-115.880341,209.355774,-1
689,22.246519,-112.181084,208.516449,-1
690,16.950583,-99.560539,215.391235,-1
691,25.345783,-99.283295,246.418137,-1
692,17.789495,-117.053871,219.939117,-1
693,24.023287,-82.75164,201.968216,2
694,32.210743,-112.93586,248.341064,-1
695,37.766903,-108.053146,209.57959,-1
696,15.653751,-90.96981,229.711105,-1
697,32.287479,-103.965538,237.117172,-1
698,29.803703,-84.118408,210.935333,-1
699,22.447287,-91.877541,206.329269,-1
700,18.137655,-106.224998,213.756729,-1
701,21.698231,-104.506432,209.422073,-1
702,14.556791,-109.648392,234.184464,-1
703,13.586231,-111.933403,226.171753,-1
704,29.11504,-115.17498,208.753159,-1
705,19.52784,-91.835045,215.732422,-1
706,42.88496,-97.918854,222.749557,-1
707,18.578976,-91.421707,221.731857,-1
708,38.302048,-103.485062,207.482269,-1
709,22.382048,-84.325462,202.126877,2
710,26.39024,-99.917816,244.270264,-1
711,37.337376,-104.461082,205.753647,-1
712,44.687904,-104.624962,210.514908,-1
713,38.437088,-92.472069,207.405869,-1
714,15.816032,-97.572571,219.236771,-1
715,23.914976,-97.457596,245.343628,-1
716,26.19696,-115.416649,249.441574,-1
717,32.16272,-102.730019,203.268295,-1
718,27.42448,-102.581978,205.17807,-1
719,20.316448,-104.569,210.703659,-1
720,13.701984,-94.222839,231.415436,-1
721,29.790432,-105.480736,241.744766,-1
722,23.089376,-83.332596,202.036652,2
723,28.385376,-85.697975,220.936768,-1
724,35.422688,-83.755043,212.517868,-1
725,23.978144,-100.571518,249.343964,-1
726,27.009888,-119.500214,244.743988,-1
727,21.728352,-101.418274,209.409805,-1
728,22.063904,-88.049942,225.583878,-1
729,35.15472,-98.252609,233.033401,-1
730,22.8248,-95.056732,208.327881,-1
731,15.522144,-95.086357,239.287964,-1
732,16.613344,-101.207573,215.29953,-1
733,17.195337,-104.597626,245.263931,-1
734,37.147785,-94.248177,226.682129,-1
735,33.138313,-111.64473,235.513412,-1
736,27.686409,-112.113457,252.561066,-1
737,37.035145,-91.844986,220.936401,-1
738,31.469833,-117.544434,246.051865,-1
739,31.406921,-114.610237,233.551498,-1
740,36.010185,-112.447632,232.587234,2
741,35.802441,-106.246292,208.503418,-1
742,29.013577,-89.044548,227.681137,-1
743,23.652809,-87.491112,223.581696,-1
744,22.494793,-92.339066,208.337311,-1
745,42.660233,-95.27565,211.882523,-1
746,22.536777,-86.048637,235.252136,-1
747,29.269321,-89.359688,231.469086,-1
748,22.397257,-89.771545,204.364716,-1
749,32.464905,-113.68766,207.726181,-1
750,14.133833,-94.33683,233.525024,-1
751,22.719049,-101.264145,250.450409,-1
752,37.429321,-109.290184,232.867889,-1
753,21.055817,-86.882759,245.056381,-1
754,27.483593,-88.705078,230.258087,-1
755,24.044937,-85.226067,203.556992,-1
756,33.976265,-114.787971,232.282913,2
757,13.435337,-98.125572,235.088226,-1
758,39.077641,-90.961205,215.101685,-1
759,26.325001,-98.509567,206.263626,-1
760,18.151369,-99.740456,213.764008,-1
761,29.838409,-119.801346,226.276428,2
762,27.414921,-85.096794,238.365723,-1
763,26.213001,-100.825699,245.762894,-1
764,23.293385,-92.857849,246.62381,-1
765,23.240969,-101.389641,208.328598,-1
766,28.637257,-83.743843,213.205917,-1
767,34.279922,-87.474426,204.470093,-1
768,33.62981,-92.45504,228.413681,-1
769,13.543026,-105.964127,236.484604,-1
770,28.979378,-122.383278,212.969864,-1
771,32.471794,-83.673828,209.878876,-1
772,29.139954,-86.335243,238.645752,-1
773,32.71365,-105.243881,203.707596,-1
774,23.015026,-115.002388,208.983414,-1
775,21.18469,-117.501274,215.127167,-1
776,17.776882,-113.693733,239.441528,-1
777,12.82373,-110.126404,224.167786,-1
778,17.782194,-102.976578,213.695786,-1
779,31.344242,-87.199417,244.160934,-1
780,28.429234,-94.469421,242.872284,-1
781,32.960434,-118.191498,210.461395,2
782,23.32869,-105.515633,252.204361,-1
783,17.252274,-108.038414,243.312531,-1
784,22.643314,-94.376389,244.330002,-1
785,25.324402,-117.558495,233.952377,-1
786,14.309147,-111.63015,230.205521,-1
787,27.085403,-95.980568,202.899277,-1
788,39.062107,-99.851425,202.760254,-1
789,38.644699,-93.110466,219.694809,-1
790,33.384155,-107.332451,204.890427,-1
791,33.703323,-100.695747,202.774521,-1
792,29.390427,-85.088379,201.844208,2
793,24.005339,-93.776459,204.288544,-1
794,26.352859,-95.842667,204.782837,-1
795,23.378843,-118.526016,241.928696,-1
796,20.235739,-118.21962,233.023758,-1
797,28.786907,-107.773598,251.308517,-1
798,29.043163,-113.470825,252.62738,-1
799,28.541851,-96.7752,203.589249,-1
800,12.900379,-100.434158,222.65387,-1
801,18.362843,-89.804924,239.544464,-1
802,41.342491,-94.010597,210.592651,-1
803,23.902107,-117.815529,210.358185,-1
804,22.831259,-111.113914,248.761292,-1
805,43.943707,-96.759308,212.967957,-1
806,20.386139,-92.138123,213.872238,-1
807,25.686043,-91.558517,248.874191,2
808,32.034523,-113.023933,250.126846,-1
809,14.879364,-107.91082,238.105637,-1
810,35.88826,-99.55027,231.877243,-1
811,24.536772,-102.855057,207.148361,-1
812,39.508484,-94.157387,206.98056,-1
813,15.890692,-106.259125,217.058609,-1
814,39.09306,-90.369232,211.923676,-1
815,26.936836,-103.225296,246.802734,-1
816,35.777668,-108.256523,208.417831,-1
817,36.033924,-92.020172,203.384384,-1
818,26.521412,-117.568207,248.440567,-1
819,38.34874,-110.345024,232.014099,2
820,24.511492,-87.891563,212.00412,-1
821,26.886532,-98.422371,243.218552,-1
822,29.654148,-84.097198,218.822037,-1
823,18.488132,-107.823097,213.769531,-1
824,18.864964,-109.419907,213.711029,-1
825,28.957508,-95.754044,241.749512,-1
826,39.317444,-94.803596,223.632263,-1
827,11.518404,-102.121643,224.376144,-1
828,17.5641,-93.447578,242.261841,-1
829,23.481348,-109.064201,250.707886,-1
830,30.63002,-84.868805,208.775452,-1
831,23.888388,-87.944664,229.19191,-1
832,33.184708,-86.597618,218.477921,-1
833,20.24922,-101.426628,210.589981,-1
834,34.969284,-107.489853,207.707901,-1
835,17.941124,-89.704147,236.993179,-1
836,30.024685,-85.959885,207.003479,-1
837,24.647469,-86.12059,234.812225,-1
838,21.534573,-85.637726,239.86412,-1
839,32.584621,-92.162132,233.164871,-1
840,14.582573,-94.471207,235.578888,-1
841,22.067501,-96.933395,245.354965,-1
842,33.320045,-95.68161,235.10759,-1
843,30.039341,-112.281998,206.377197,-1
844,28.375469,-120.08783,210.567612,-1
845,17.593517,-115.430687,235.546341,-1
846,12.863789,-109.953026,228.376648,-1
847,32.344429,-82.793411,214.087921,-1
848,37.648941,-99.644218,229.703018,-1
849,24.900269,-94.613686,203.839264,-1
850,27.871021,-105.614296,249.959885,-1
851,27.129837,-115.971832,209.241333,-1
852,25.034733,-95.339172,205.465317,-1
853,20.920406,-86.220367,237.915604,-1
854,28.789974,-101.986786,241.363586,-1
855,33.378838,-87.849106,219.979919,-1
856,29.266518,-114.812576,238.216324,-1
857,34.66415,-114.590836,209.105835,2
858,35.109142,-98.535599,202.570786,-1
859,25.927574,-121.752274,220.492706,-1
860,16.339094,-102.499573,243.872711,-1
861,34.091606,-110.178711,235.565811,-1
862,23.04431,-119.1483,228.437012,-1
863,12.58415,-95.989487,229.074112,-1
864,22.111126,-88.819206,202.526932,2
865,11.318678,-106.109322,226.410004,-1
866,36.618198,-84.84127,209.516922,-1
867,15.004438,-104.111763,240.14949,-1
868,18.418303,-93.155846,217.651276,-1
869,25.366463,-121.345787,213.019012,-1
870,17.597183,-89.700798,234.473831,-1
871,33.685631,-102.141785,202.785812,-1
872,28.562687,-84.741508,211.348282,-1
873,35.968319,-105.832535,233.541992,-1
874,30.085823,-123.27166,216.903519,2
875,31.739967,-91.776367,235.838516,-1
876,26.346367,-86.586349,209.655563,-1
877,30.020351,-98.736229,204.189484,-1
878,27.305855,-118.568893,229.887543,-1
879,22.343487,-118.470016,232.671219,-1
880,34.613823,-105.792625,204.070679,-1
881,23.488447,-90.17086,210.212112,-1
882,43.629631,-102.503242,225.875458,-1
883,23.631359,-120.228874,214.854401,-1
884,12.543999,-99.915436,232.906021,-1
885,24.066559,-87.460442,214.03389,-1
886,24.607231,-118.557076,239.749695,-1
887,32.381119,-109.237671,205.289276,-1
888,26.419327,-97.031799,205.745804,-1
889,22.115007,-109.518829,249.18837,-1
890,31.335999,-110.200401,241.666946,-1
891,36.641151,-98.362801,230.609085,-1
892,22.943487,-107.47821,251.225418,-1
893,28.176552,-108.610939,252.754501,-1
894,32.688744,-93.129112,234.76503,-1
895,29.234344,-82.899284,217.220596,-1
896,35.505512,-90.318199,203.149872,-1
897,47.804008,-102.334763,213.310638,-1
898,15.735336,-104.21431,241.904602,-1
899,20.22788,-102.998947,210.655533,-1
900,37.798824,-105.916245,209.611771,-1
901,11.86692,-100.116127,224.486191,-1
902,35.941608,-104.414978,202.810287,-1
903,30.34948,-114.661026,241.149857,-1
904,24.158312,-121.750702,219.532623,-1
905,16.47492,-107.966057,241.606644,-1
906,19.879528,-109.822067,246.248489,-1
907,31.702248,-112.629395,242.975708,-1
908,19.498152,-115.548744,241.017059,-1
909,32.585064,-89.730103,226.082016,-1
910,28.892776,-87.346626,224.301086,-1
911,37.447208,-103.608643,202.802612,-1
912,29.197544,-96.872398,202.261658,-1
913,20.041512,-115.957115,217.032806,-1
914,28.698856,-112.230255,253.25354,-1
915,22.284945,-120.629623,223.317459,-1
916,17.881617,-109.518402,215.404907,-1
917,33.395985,-98.295586,235.149994,-1
918,28.444817,-87.88633,234.408539,-1
919,31.128529,-82.990578,216.667114,-1
920,31.920273,-93.011894,237.272781,-1
921,14.006033,-102.139107,238.618942,-1
922,40.854225,-96.59079,225.246765,-1
923,22.596561,-97.954575,247.774292,-1
924,19.035345,-112.71106,215.348648,-1
925,43.746449,-98.279022,210.083054,-1
926,31.110481,-112.497101,241.425659,-1
927,47.453201,-104.995255,212.145233,2
928,28.831825,-117.930458,249.578934,-1
929,28.002193,-105.253983,248.141205,-1
930,22.177361,-87.38485,231.38092,-1
931,30.732433,-88.407135,225.253494,-1
932,24.721489,-85.797684,215.911453,-1
933,17.237946,-115.244339,233.643738,-1
934,14.254778,-110.00666,220.201508,-1
935,25.501434,-105.429573,251.807816,-1
936,30.612602,-87.442924,223.628891,-1
937,34.88953,-88.569405,218.925064,-1
938,16.700026,-114.947464,229.778885,-1
939,26.68185,-95.402519,243.545578,-1
940,25.586746,-88.335854,228.820938,-1
941,38.769978,-91.416946,209.814041,-1
942,35.193722,-100.800362,233.101059,-1
943,29.185402,-87.534821,236.580826,-1
944,20.43833,-88.545105,225.650253,-1
945,13.435898,-94.195572,229.261047,-1
946,22.616186,-90.506386,206.269836,-1
947,41.266426,-94.920929,208.701401,-1
948,26.244282,-109.065948,252.612564,-1
949,34.798714,-85.515793,216.353653,-1
950,25.792122,-87.998619,230.719833,-1
951,14.581562,-104.479836,218.797058,-1
952,34.353786,-90.414139,225.129593,-1
953,26.754234,-85.089874,203.41803,-1
954,14.765114,-102.245003,240.419754,-1
955,27.69017,-121.276978,211.570068,-1
956,24.268538,-82.999016,242.784531,-1
957,36.274746,-87.87175,216.431625,-1
958,32.34201,-88.135193,201.679153,2
959,42.733475,-99.598045,209.623749,-1
960,34.234787,-95.010963,200.8535,2
961,26.160099,-105.588936,206.10379,-1
962,43.930851,-100.822319,210.088455,-1
963,34.253155,-90.511887,201.736511,2
964,20.577763,-86.623459,235.800034,-1
965,15.441059,-92.729965,235.926895,-1
966,26.865955,-122.199409,214.667343,-1
967,37.416035,-85.594475,212.891922,-1
968,37.134243,-103.26265,231.383621,-1
969,23.081379,-89.23497,206.14537,-1
970,10.950691,-104.064812,226.457367,-1
971,19.081123,-118.015343,227.417313,-1
972,31.532963,-112.488991,236.332718,-1
973,39.484451,-98.520836,203.570663,-1
974,43.341923,-105.440132,210.73349,-1
975,31.036259,-112.806854,252.685364,-1
976,23.375139,-99.818092,208.242538,-1
977,18.014307,-104.82756,246.811295,-1
978,30.716003,-114.174507,234.645554,-1
979,30.601315,-108.920448,249.006622,-1
980,22.201571,-84.924118,241.725357,-1
981,22.550243,-113.04171,247.181091,-1
982,19.865891,-89.319092,244.669525,-1
983,29.97422,-114.376007,252.337082,-1
984,22.609356,-117.230545,243.983963,-1
985,20.635468,-119.179581,225.328445,-1
986,30.713612,-107.858612,241.789108,-1
987,21.918028,-85.998634,246.562836,2
988,35.158924,-101.504539,202.417679,-1
989,34.687756,-84.01609,215.121811,-1
990,29.99086,-119.322235,227.922363,2
991,34.309708,-112.966377,233.417969,-1
992,29.775948,-97.388313,201.062973,2
993,38.686924,-102.592003,203.043777,-1
994,29.421452,-86.499413,205.212784,-1
995,33.156364,-84.918365,217.259048,-1
996,12.602316,-96.083374,226.86142,-1
997,20.458124,-97.380775,246.712463,-1
998,24.575756,-101.365982,207.132202,-1
999,29.8475,-97.76329,203.829376,-1
1000,31.166092,-98.61451,203.748672,-1
1001,21.837708,-115.483238,210.077927,-1
1002,16.26862,-93.464722,239.493835,-1
1003,31.619148,-110.818382,248.65744,-1
1004,17.477173,-94.600677,219.638321,-1
1005,19.974773,-98.828766,248.307404,-1
1006,17.687605,-92.820778,221.690353,-1
1007,22.281717,-95.685974,244.547913,-1
1008,23.585909,-86.93058,215.971069,-1
1009,18.064501,-99.274246,246.202087,-1
1010,14.122549,-107.909523,236.300735,-1
1011,32.325237,-119.53334,210.58757,2
1012,15.975349,-95.793633,221.416519,-1
1013,29.973877,-86.280205,203.550995,-1
1014,25.898869,-120.815109,223.495834,-1
1015,18.411381,-111.132553,215.363144,-1
1016,31.739445,-86.429207,245.82489,2
1017,23.790005,-94.738152,206.363358,-1
1018,34.534645,-102.132271,234.227371,-1
1019,15.000437,-96.725082,239.274689,-1
1020,42.178974,-96.209709,217.737991,-1
1021,17.427998,-111.278229,217.045563,-1
1022,35.45763,-86.353752,207.361313,-1
1023,18.96291,-104.998932,248.219833,-1
1024,16.056414,-91.526161,225.343201,-1
1025,21.236382,-118.426025,236.766449,-1
1026,18.917086,-116.505974,218.471069,-1
1027,39.440414,-101.835739,204.871887,-1
1028,26.68515,-93.894936,244.475937,-1
1029,19.204958,-114.36306,217.111801,-1
1030,24.109022,-87.172264,205.590912,-1
1031,22.14819,-88.051323,221.771713,-1
1032,16.512798,-111.611061,237.735596,-1
1033,30.077534,-89.309937,247.186661,2
1034,22.16931,-118.858856,216.791473,-1
1035,36.54467,-100.831108,202.108078,-1
1036,29.01923,-116.937622,250.765823,-1
1037,27.118046,-116.40155,234.653976,-1
1038,27.905182,-116.47686,233.332611,-1
1039,31.180702,-90.214699,239.568314,-1
1040,12.912542,-96.023415,231.200043,-1
1041,24.591751,-105.762886,206.986115,-1
1042,28.968903,-88.278931,225.96463,-1
1043,25.420807,-87.556297,225.172424,-1
1044,20.523335,-119.621895,223.574829,-1
1045,26.017223,-104.181122,206.097153,-1
1046,12.045639,-105.887115,230.564758,-1
1047,15.196615,-99.211472,219.062759,-1
1048,31.439751,-107.045044,204.249161,-1
1049,36.444103,-108.243469,233.67923,-1
1050,35.854343,-105.867851,207.125961,-1
1051,34.551495,-92.134087,201.429733,2
1052,28.471111,-122.569389,216.145538,-1
1053,34.276295,-106.174339,235.174545,-1
1054,18.503111,-113.699806,241.206848,-1
1055,17.018183,-113.208145,218.550995,-1
1056,30.226311,-109.321739,250.807877,-1
1057,15.448647,-102.791496,216.996414,-1
1058,31.975559,-97.412109,200.943314,2
1059,26.833607,-92.728172,245.74942,-1
1060,22.202183,-98.251999,209.213928,-1
1061,48.001095,-104.458061,217.2332,2
1062,15.158407,-97.346939,221.20491,-1
1063,33.885319,-107.740227,236.064316,-1
1064,24.559559,-104.324944,207.117233,-1
1065,12.826736,-108.181587,222.185562,-1
1066,38.25016,-104.447395,230.754288,-1
1067,21.14072,-118.762817,228.940659,-1
1068,13.42584,-96.139824,233.28653,-1
1069,32.872368,-96.856262,202.665512,-1
1070,25.677872,-112.052017,250.738602,-1
1071,21.239792,-101.630272,250.15126,-1
1072,34.686512,-110.959732,234.459106,-1
1073,19.719408,-114.285774,215.318588,-1
1074,27.343216,-86.097252,209.585831,-1
1075,38.600368,-103.033195,204.382294,-1
1076,20.848688,-117.345528,240.695892,-1
1077,23.991152,-88.780586,207.954483,-1
1078,31.08152,-84.928963,245.178421,2
1079,19.029552,-117.124474,235.243423,-1
1080,21.128048,-103.003838,250.537521,-1
1081,24.76664,-86.512878,205.35405,-1
1082,45.20536,-99.825401,220.764938,-1
1083,11.33112,-99.832451,228.824692,-1
1084,33.705776,-108.086105,205.841156,-1
1085,17.441753,-97.956779,215.50209,-1
1086,12.496473,-106.231606,222.285248,-1
1087,33.033497,-110.094597,206.15181,-1
1088,33.599129,-96.417877,202.021179,-1
1089,21.693209,-106.008873,209.240265,-1
1090,32.087257,-91.481995,229.444092,-1
1091,39.416153,-105.55452,230.243057,-1
1092,31.693401,-111.339073,205.84938,-1
1093,17.880409,-104.617332,213.721893,-1
1094,17.996441,-96.426659,215.563416,-1
1095,29.532761,-123.754646,219.603333,2
1096,22.621401,-113.670158,208.616379,-1
1097,35.895065,-91.512321,223.979919,-1
1098,33.704857,-112.552513,207.579636,-1
1099,21.706585,-118.595978,238.619186,-1
1100,21.228889,-114.009232,209.854507,-1
1101,17.430489,-90.329674,225.557816,-1
1102,21.432793,-92.426743,212.103638,-1
1103,30.278873,-86.1362,201.950226,2
1104,25.935833,-117.38623,237.818756,-1
1105,14.843225,-95.1661,223.133469,-1
1106,36.297794,-86.217812,215.303268,-1
1107,16.79693,-109.635986,217.061859,-1
1108,22.077826,-91.15815,247.591064,-1
1109,38.40749,-103.25544,205.959518,-1
1110,43.837826,-97.897476,218.34288,-1
1111,23.079298,-105.885422,208.002884,-1
1112,13.247618,-103.987923,236.643173,-1
1113,35.541698,-103.073074,202.433701,-1
1114,22.889986,-85.413429,237.208191,-1
1115,27.189186,-101.728806,243.323639,-1
1116,30.231426,-113.800552,235.858765,-1
1117,41.238914,-105.052582,210.624695,-1
1118,28.394562,-116.438332,239.413986,-1
1119,21.943874,-87.248314,202.445755,2
1120,12.345474,-98.180077,224.599899,-1
1121,16.17869,-95.469299,241.126007,-1
1122,39.032578,-95.294312,225.887085,-1
1123,16.570114,-102.897575,215.301788,-1
1124,12.700907,-107.844482,230.447769,-1
1125,29.962475,-113.591721,252.860809,-1
1126,19.266411,-111.024536,213.623245,-1
1127,27.611115,-118.318405,240.795761,-1
1128,24.128555,-118.703476,243.647934,-1
1129,29.779755,-111.381195,253.674362,-1
1130,15.757099,-115.598404,223.934006,-1
1131,34.685867,-113.107391,208.303268,-1
1132,45.688107,-99.864426,218.691681,-1
1133,25.363499,-84.31234,238.512817,-1
1134,16.867435,-94.305695,221.60347,-1
1135,21.350763,-96.789444,210.471832,-1
1136,39.690411,-95.625389,205.77565,-1
1137,18.808683,-109.883316,244.74295,-1
1138,29.814251,-91.002586,244.501938,-1
1139,20.051371,-117.406311,238.976578,-1
1140,14.701675,-106.273224,218.714874,-1
1141,34.531563,-83.36158,210.836838,-1
1142,16.745108,-115.321083,219.984207,-1
1143,31.845268,-105.63118,238.006912,-1
1144,29.734356,-114.68927,239.674164,-1
1145,31.684052,-110.546043,245.079529,-1
1146,25.7085,-118.265221,246.977432,-1
1147,17.83042,-109.89492,243.172012,-1
1148,19.457684,-87.827766,238.71431,-1
1149,42.861908,-101.910065,209.90657,-1
1150,27.269588,-84.436111,213.513,-1
1151,32.012436,-100.247864,203.366867,-1
1152,17.26754,-95.155746,242.828171,-1
1153,23.5341,-120.08728,216.661392,-1
1154,31.16386,-111.286438,238.80629,-1
1155,23.1357,-104.420021,208.248795,-1
1156,30.581268,-86.627319,205.200378,-1
1157,18.010836,-90.907631,223.629364,-1
1158,39.787796,-100.080742,204.137283,-1
1159,21.93186,-99.84771,209.374161,-1
1160,24.055252,-121.389404,221.04274,-1
1161,46.932564,-102.118286,220.947449,-1
1162,20.663124,-88.844276,223.706207,-1
1163,11.946196,-108.114296,226.360138,-1
1164,25.759892,-84.823021,203.398132,-1
1165,18.203604,-116.81395,231.480133,-1
1166,25.84642,-118.398476,231.105347,-1
1167,13.820564,-94.54937,224.901154,-1
1168,48.390804,-104.494003,219.184174,2
1169,41.2285,-96.32045,207.518021,-1
1170,31.364052,-117.610542,210.575256,-1
1171,20.380884,-115.920128,215.237137,-1
1172,35.34082,-111.719971,233.478806,-1
1173,30.38242,-86.590271,221.970566,-1
1174,18.83042,-118.328461,223.680222,-1
1175,32.313812,-115.191422,246.154572,-1
1176,13.44994,-94.285873,227.032394,-1
1177,26.013245,-101.495979,247.436203,-1
1178,28.112381,-113.294266,252.171173,-1
1179,29.493885,-84.291969,242.679382,-1
1180,21.563389,-87.53994,247.339508,2
1181,36.070461,-87.973434,206.098709,-1
1182,30.935101,-122.277832,212.988174,2
1183,35.393597,-97.04052,202.991608,-1
1184,17.995773,-94.759323,217.617752,-1
1185,22.010557,-93.886383,210.274643,-1
1186,42.866749,-95.9319,209.967438,-1
1187,31.272125,-121.646255,211.772369,2
1188,46.601021,-105.605591,210.960724,2
1189,29.289085,-100.163963,240.284454,-1
1190,36.634365,-107.063637,209.181824,-1
1191,28.214333,-82.462715,244.319336,2
1192,21.023741,-104.654373,250.793732,-1
1193,24.915325,-93.941322,245.016876,-1
1194,33.735165,-92.907631,230.296173,-1
1195,26.231293,-114.428146,208.086594,-1
1196,37.823997,-102.077454,230.197464,-1
1197,26.007229,-120.561829,225.208359,-1
1198,22.117693,-88.084404,223.680084,-1
1199,36.108349,-85.550331,208.437927,-1
1200,19.617533,-90.138435,219.728912,-1
1201,29.860157,-117.046944,210.409866,-1
1202,11.370493,-106.027908,228.580002,-1
1203,23.484198,-110.415276,207.371536,-1
1204,28.82999,-90.443573,247.791183,2
1205,19.361382,-113.644867,242.876709,-1
1206,13.44087,-107.712646,232.368774,-1
1207,28.817638,-98.762802,204.759247,-1
1208,31.584614,-82.794952,212.121002,-1
1209,29.427174,-119.99765,224.643967,2
1210,20.830822,-118.243706,234.866531,-1
1211,16.665382,-91.162682,236.570129,-1
1212,25.515366,-86.118225,205.190506,-1
1213,15.540134,-102.344727,242.184143,-1
1214,17.199526,-98.670929,244.605728,-1
1215,25.039654,-96.680809,206.446716,-1
1216,26.377254,-107.01162,206.109787,-1
1217,47.134502,-100.372864,212.730835,-1
1218,27.541862,-96.714035,201.149673,2
1219,25.297958,-118.672173,210.353439,-1
1220,18.287014,-101.529633,247.157562,-1
1221,33.04311,-87.002846,204.768753,-1
1222,22.329958,-121.041504,219.732498,-1
1223,16.72407,-113.524857,235.72316,-1
1224,19.639183,-112.65451,213.527039,-1
1225,34.700687,-95.748734,232.679123,-1
1226,16.718927,-104.592957,215.340546,-1
1227,35.650383,-113.627693,208.932587,2
1228,34.156239,-108.761757,206.832352,-1
1229,11.030607,-101.984306,226.532913,-1
1230,18.984079,-100.027718,247.787445,-1
1231,15.441231,-113.328781,230.006882,-1
1232,27.900303,-123.023872,218.703705,-1
1233,15.715855,-91.157791,227.473679,-1
1234,24.183823,-120.441422,224.278336,-1
1235,26.269199,-119.256386,242.99646,-1
1236,25.081039,-86.517448,221.600967,-1
1237,24.577103,-121.530273,218.07222,-1
1238,42.259407,-104.363487,228.12767,2
1239,36.097103,-102.035774,232.149185,-1
1240,26.029583,-95.323273,203.354248,-1
1241,40.032696,-98.653358,205.020691,-1
1242,18.890808,-89.325325,225.646881,-1
1243,47.31052,-104.871628,222.533203,2
1244,16.335608,-109.800903,239.708878,-1
1245,31.342712,-111.056236,250.315857,-1
1246,16.54092,-100.63147,244.175262,-1
1247,13.381432,-98.594635,222.790787,-1
1248,18.71084,-89.061081,227.716873,-1
1249,37.218872,-86.488449,209.049576,-1
1250,33.639992,-88.896278,221.606613,-1
1251,46.129208,-100.01796,216.629593,-1
1252,20.627192,-111.559639,246.023132,-1
1253,24.89164,-116.88166,209.635773,-1
1254,14.048056,-100.753731,220.87941,-1
1255,35.6894,-97.06855,231.652466,-1
1256,10.992184,-101.897865,228.739563,-1
1257,23.546936,-88.10434,205.881668,-1
1258,14.133368,-100.274666,238.824448,-1
1259,15.028664,-109.715118,236.083603,-1
1260,18.567608,-94.917564,215.614182,-1
1261,45.89484,-98.657295,211.950806,-1
1262,38.122936,-89.959595,208.888779,-1
1263,23.623137,-112.714821,248.44783,-1
1264,44.643169,-100.03672,222.839783,-1
1265,17.592545,-106.344704,245.081512,-1
1266,22.297441,-118.942886,214.990509,-1
1267,29.984161,-117.108109,231.162445,-1
1268,27.719265,-109.697433,253.094864,-1
1269,20.936289,-92.766418,245.1203,-1
1270,32.886177,-106.703888,236.987427,-1
1271,27.860897,-83.119019,242.306168,-1
1272,27.375969,-101.231651,205.139893,-1
1273,30.251041,-118.674171,229.399002,2
1274,28.492065,-103.552933,242.555511,-1
1275,26.117729,-87.409058,232.66748,-1
1276,19.288225,-89.791519,223.69458,-1
1277,38.746529,-110.914665,210.02121,2
1278,45.793633,-104.987885,223.909866,2
1279,25.059361,-99.962166,247.90834,-1
1280,31.018593,-114.1185,252.338593,-1
1281,28.483681,-84.16082,201.717545,2
1282,14.677921,-92.537476,231.651733,-1
1283,48.060001,-104.4244,215.400009,2
1284,18.716257,-115.581223,239.270859,-1
1285,29.608353,-97.051659,203.166809,-1
1286,24.734497,-119.654045,227.709824,-1
1287,35.698017,-83.972687,210.131958,-1
1288,18.872993,-91.566452,217.656769,-1
1289,20.715233,-110.775124,210.062256,-1
1290,27.480545,-110.903358,252.923462,-1
1291,37.530506,-85.53894,210.433014,-1
1292,33.70977,-96.04258,200.740952,2
1293,39.750282,-102.948647,208.885056,-1
1294,39.703754,-91.647064,213.261673,-1
1295,25.995594,-120.596222,211.547928,-1
1296,32.43713,-88.912003,224.377197,-1
1297,20.661642,-88.713493,217.7724,-1
1298,18.913162,-88.192108,234.156998,-1
1299,22.906954,-87.077484,204.012207,-1
1300,22.572746,-96.578506,208.774673,-1
1301,15.452938,-111.487564,234.007706,-1
1302,43.05217,-107.681526,210.346344,2
1303,11.836746,-99.842697,230.888596,-1
1304,15.049994,-92.638565,233.800156,-1
1305,26.790794,-119.456512,210.443787,-1
1306,23.227018,-108.885414,207.490341,-1
1307,26.235786,-117.39753,209.753769,-1
1308,23.149706,-83.074036,245.279266,2
1309,21.190218,-89.050117,215.856293,-1
1310,15.801226,-93.611664,223.325043,-1
1311,41.11713,-95.776031,220.163071,-1
1312,37.820042,-88.59285,215.22612,-1
1313,28.897354,-83.02919,215.252655,-1
1314,14.086218,-104.043304,238.429276,-1
1315,22.155018,-104.219437,251.772232,-1
1316,23.326218,-86.78083,219.808578,-1
1317,19.304947,-95.049744,213.682846,-1
1318,31.952755,-116.42765,209.732117,-1
1319,33.704563,-86.359703,206.175339,-1
